INFO:root:step: 1, cnt: 999
INFO:root:step: 553, cnt: 451
INFO:root:step: 554, cnt: 450
INFO:root:step: 555, cnt: 449
INFO:root:step: 556, cnt: 448
INFO:root:step: 557, cnt: 447
INFO:root:step: 558, cnt: 446
INFO:root:step: 559, cnt: 445
INFO:root:step: 560, cnt: 444
INFO:root:step: 561, cnt: 443
INFO:root:step: 562, cnt: 442
INFO:root:step: 563, cnt: 441
INFO:root:step: 564, cnt: 440
INFO:root:step: 565, cnt: 441
INFO:root:step: 566, cnt: 440
INFO:root:step: 567, cnt: 439
INFO:root:step: 568, cnt: 438
INFO:root:step: 569, cnt: 437
INFO:root:step: 570, cnt: 436
INFO:root:step: 571, cnt: 435
INFO:root:step: 572, cnt: 434
INFO:root:step: 573, cnt: 433
INFO:root:step: 574, cnt: 432
INFO:root:step: 575, cnt: 431
INFO:root:step: 576, cnt: 430
INFO:root:step: 577, cnt: 429
INFO:root:step: 578, cnt: 428
INFO:root:step: 579, cnt: 427
INFO:root:step: 580, cnt: 426
INFO:root:step: 581, cnt: 425
INFO:root:step: 582, cnt: 424
INFO:root:step: 583, cnt: 423
INFO:root:step: 584, cnt: 422
INFO:root:step: 585, cnt: 421
INFO:root:step: 586, cnt: 420
INFO:root:step: 587, cnt: 419
INFO:root:step: 588, cnt: 418
INFO:root:step: 589, cnt: 417
INFO:root:step: 590, cnt: 416
INFO:root:step: 591, cnt: 415
INFO:root:step: 592, cnt: 414
INFO:root:step: 593, cnt: 413
INFO:root:step: 594, cnt: 412
INFO:root:step: 595, cnt: 411
INFO:root:step: 596, cnt: 410
INFO:root:step: 597, cnt: 409
INFO:root:step: 598, cnt: 408
INFO:root:step: 599, cnt: 409
INFO:root:step: 600, cnt: 408
INFO:root:step: 601, cnt: 407
INFO:root:step: 602, cnt: 406
INFO:root:step: 603, cnt: 405
INFO:root:step: 604, cnt: 404
INFO:root:step: 605, cnt: 403
INFO:root:step: 606, cnt: 402
INFO:root:step: 607, cnt: 401
INFO:root:step: 608, cnt: 400
INFO:root:step: 609, cnt: 399
INFO:root:step: 610, cnt: 398
INFO:root:step: 611, cnt: 397
INFO:root:step: 612, cnt: 396
INFO:root:step: 613, cnt: 395
INFO:root:step: 614, cnt: 394
INFO:root:step: 615, cnt: 393
INFO:root:step: 616, cnt: 392
INFO:root:step: 617, cnt: 391
INFO:root:step: 618, cnt: 390
INFO:root:step: 619, cnt: 389
INFO:root:step: 620, cnt: 388
INFO:root:step: 621, cnt: 387
INFO:root:step: 622, cnt: 386
INFO:root:step: 623, cnt: 385
INFO:root:step: 624, cnt: 384
INFO:root:step: 625, cnt: 383
INFO:root:step: 626, cnt: 382
INFO:root:step: 627, cnt: 381
INFO:root:step: 628, cnt: 380
INFO:root:step: 629, cnt: 379
INFO:root:step: 630, cnt: 378
INFO:root:step: 631, cnt: 377
INFO:root:step: 632, cnt: 376
INFO:root:step: 633, cnt: 375
INFO:root:step: 634, cnt: 374
INFO:root:step: 635, cnt: 373
INFO:root:step: 636, cnt: 372
INFO:root:step: 637, cnt: 371
INFO:root:step: 638, cnt: 370
INFO:root:step: 639, cnt: 371
INFO:root:step: 640, cnt: 370
INFO:root:step: 641, cnt: 369
INFO:root:step: 642, cnt: 368
INFO:root:step: 643, cnt: 367
INFO:root:step: 644, cnt: 366
INFO:root:step: 645, cnt: 365
INFO:root:step: 646, cnt: 364
INFO:root:step: 647, cnt: 363
INFO:root:step: 648, cnt: 362
INFO:root:step: 649, cnt: 361
INFO:root:step: 650, cnt: 360
INFO:root:step: 651, cnt: 359
INFO:root:step: 652, cnt: 358
INFO:root:step: 653, cnt: 357
INFO:root:step: 654, cnt: 356
INFO:root:step: 655, cnt: 355
INFO:root:step: 656, cnt: 354
INFO:root:step: 657, cnt: 355
INFO:root:step: 658, cnt: 356
INFO:root:step: 659, cnt: 355
INFO:root:step: 660, cnt: 354
INFO:root:step: 661, cnt: 355
INFO:root:step: 662, cnt: 354
INFO:root:step: 663, cnt: 353
INFO:root:step: 664, cnt: 352
INFO:root:step: 665, cnt: 351
INFO:root:step: 666, cnt: 352
INFO:root:step: 667, cnt: 351
INFO:root:step: 668, cnt: 350
INFO:root:step: 669, cnt: 349
INFO:root:step: 670, cnt: 348
INFO:root:step: 671, cnt: 347
INFO:root:step: 672, cnt: 346
INFO:root:step: 673, cnt: 347
INFO:root:step: 674, cnt: 346
INFO:root:step: 675, cnt: 345
INFO:root:step: 676, cnt: 344
INFO:root:step: 677, cnt: 343
INFO:root:step: 678, cnt: 342
INFO:root:step: 679, cnt: 341
INFO:root:step: 680, cnt: 340
INFO:root:step: 681, cnt: 341
INFO:root:step: 682, cnt: 340
INFO:root:step: 683, cnt: 339
INFO:root:step: 684, cnt: 338
INFO:root:step: 685, cnt: 337
INFO:root:step: 686, cnt: 336
INFO:root:step: 687, cnt: 337
INFO:root:step: 688, cnt: 336
INFO:root:step: 689, cnt: 335
INFO:root:step: 690, cnt: 334
INFO:root:step: 691, cnt: 333
INFO:root:step: 692, cnt: 332
INFO:root:step: 693, cnt: 331
INFO:root:step: 694, cnt: 330
INFO:root:step: 695, cnt: 329
INFO:root:step: 696, cnt: 328
INFO:root:step: 697, cnt: 327
INFO:root:step: 698, cnt: 326
INFO:root:step: 699, cnt: 325
INFO:root:step: 700, cnt: 326
INFO:root:step: 701, cnt: 325
INFO:root:step: 702, cnt: 324
INFO:root:step: 703, cnt: 323
INFO:root:step: 704, cnt: 322
INFO:root:step: 705, cnt: 321
INFO:root:step: 706, cnt: 320
INFO:root:step: 707, cnt: 319
INFO:root:step: 708, cnt: 318
INFO:root:step: 709, cnt: 317
INFO:root:step: 710, cnt: 316
INFO:root:step: 711, cnt: 317
INFO:root:step: 712, cnt: 316
INFO:root:step: 713, cnt: 315
INFO:root:step: 714, cnt: 314
INFO:root:step: 715, cnt: 313
INFO:root:step: 716, cnt: 312
INFO:root:step: 717, cnt: 311
INFO:root:step: 718, cnt: 310
INFO:root:step: 719, cnt: 309
INFO:root:step: 720, cnt: 308
INFO:root:step: 721, cnt: 307
INFO:root:step: 722, cnt: 308
INFO:root:step: 723, cnt: 307
INFO:root:step: 724, cnt: 306
INFO:root:step: 725, cnt: 307
INFO:root:step: 726, cnt: 306
INFO:root:step: 727, cnt: 307
INFO:root:step: 728, cnt: 306
INFO:root:step: 729, cnt: 305
INFO:root:step: 730, cnt: 304
INFO:root:step: 731, cnt: 303
INFO:root:step: 732, cnt: 302
INFO:root:step: 733, cnt: 301
INFO:root:step: 734, cnt: 300
INFO:root:step: 735, cnt: 299
INFO:root:step: 736, cnt: 298
INFO:root:step: 737, cnt: 299
INFO:root:step: 738, cnt: 298
INFO:root:step: 739, cnt: 297
INFO:root:step: 740, cnt: 298
INFO:root:step: 741, cnt: 297
INFO:root:step: 742, cnt: 296
INFO:root:step: 743, cnt: 295
INFO:root:step: 744, cnt: 294
INFO:root:step: 745, cnt: 293
INFO:root:step: 746, cnt: 292
INFO:root:step: 747, cnt: 293
INFO:root:step: 748, cnt: 292
INFO:root:step: 749, cnt: 291
INFO:root:step: 750, cnt: 290
INFO:root:step: 751, cnt: 289
INFO:root:step: 752, cnt: 288
INFO:root:step: 753, cnt: 287
INFO:root:step: 754, cnt: 288
INFO:root:step: 755, cnt: 287
INFO:root:step: 756, cnt: 286
INFO:root:step: 757, cnt: 285
INFO:root:step: 758, cnt: 284
INFO:root:step: 759, cnt: 283
INFO:root:step: 760, cnt: 282
INFO:root:step: 761, cnt: 283
INFO:root:step: 762, cnt: 284
INFO:root:step: 763, cnt: 283
INFO:root:step: 764, cnt: 282
INFO:root:step: 765, cnt: 281
INFO:root:step: 766, cnt: 280
INFO:root:step: 767, cnt: 279
INFO:root:step: 768, cnt: 280
INFO:root:step: 769, cnt: 279
INFO:root:step: 770, cnt: 278
INFO:root:step: 771, cnt: 279
INFO:root:step: 772, cnt: 278
INFO:root:step: 773, cnt: 279
INFO:root:step: 774, cnt: 278
INFO:root:step: 775, cnt: 277
INFO:root:step: 776, cnt: 278
INFO:root:step: 777, cnt: 277
INFO:root:step: 778, cnt: 276
INFO:root:step: 779, cnt: 277
INFO:root:step: 780, cnt: 278
INFO:root:step: 781, cnt: 279
INFO:root:step: 782, cnt: 278
INFO:root:step: 783, cnt: 279
INFO:root:step: 784, cnt: 278
INFO:root:step: 785, cnt: 277
INFO:root:step: 786, cnt: 276
INFO:root:step: 787, cnt: 275
INFO:root:step: 788, cnt: 274
INFO:root:step: 789, cnt: 273
INFO:root:step: 790, cnt: 272
INFO:root:step: 791, cnt: 273
INFO:root:step: 792, cnt: 272
INFO:root:step: 793, cnt: 271
INFO:root:step: 794, cnt: 270
INFO:root:step: 795, cnt: 269
INFO:root:step: 796, cnt: 268
INFO:root:step: 797, cnt: 267
INFO:root:step: 798, cnt: 266
INFO:root:step: 799, cnt: 267
INFO:root:step: 800, cnt: 266
INFO:root:step: 801, cnt: 265
INFO:root:step: 802, cnt: 264
INFO:root:step: 803, cnt: 263
INFO:root:step: 804, cnt: 262
INFO:root:step: 805, cnt: 261
INFO:root:step: 806, cnt: 260
INFO:root:step: 807, cnt: 261
INFO:root:step: 808, cnt: 260
INFO:root:step: 809, cnt: 261
INFO:root:step: 810, cnt: 260
INFO:root:step: 811, cnt: 261
INFO:root:step: 812, cnt: 260
INFO:root:step: 813, cnt: 259
INFO:root:step: 814, cnt: 258
INFO:root:step: 815, cnt: 257
INFO:root:step: 816, cnt: 258
INFO:root:step: 817, cnt: 257
INFO:root:step: 818, cnt: 256
INFO:root:step: 819, cnt: 255
INFO:root:step: 820, cnt: 254
INFO:root:step: 821, cnt: 253
INFO:root:step: 822, cnt: 252
INFO:root:step: 823, cnt: 251
INFO:root:step: 824, cnt: 252
INFO:root:step: 825, cnt: 251
INFO:root:step: 826, cnt: 250
INFO:root:step: 827, cnt: 249
INFO:root:step: 828, cnt: 248
INFO:root:step: 829, cnt: 247
INFO:root:step: 830, cnt: 246
INFO:root:step: 831, cnt: 245
INFO:root:step: 832, cnt: 246
INFO:root:step: 833, cnt: 245
INFO:root:step: 834, cnt: 244
INFO:root:step: 835, cnt: 243
INFO:root:step: 836, cnt: 242
INFO:root:step: 837, cnt: 241
INFO:root:step: 838, cnt: 240
INFO:root:step: 839, cnt: 239
INFO:root:step: 840, cnt: 238
INFO:root:step: 841, cnt: 239
INFO:root:step: 842, cnt: 238
INFO:root:step: 843, cnt: 237
INFO:root:step: 844, cnt: 236
INFO:root:step: 845, cnt: 237
INFO:root:step: 846, cnt: 236
INFO:root:step: 847, cnt: 235
INFO:root:step: 848, cnt: 234
INFO:root:step: 849, cnt: 233
INFO:root:step: 850, cnt: 232
INFO:root:step: 851, cnt: 231
INFO:root:step: 852, cnt: 230
INFO:root:step: 853, cnt: 229
INFO:root:step: 854, cnt: 228
INFO:root:step: 855, cnt: 227
INFO:root:step: 856, cnt: 226
INFO:root:step: 857, cnt: 225
INFO:root:step: 858, cnt: 224
INFO:root:step: 859, cnt: 223
INFO:root:step: 860, cnt: 224
INFO:root:step: 861, cnt: 225
INFO:root:step: 862, cnt: 224
INFO:root:step: 863, cnt: 223
INFO:root:step: 864, cnt: 222
INFO:root:step: 865, cnt: 223
INFO:root:step: 866, cnt: 222
INFO:root:step: 867, cnt: 221
INFO:root:step: 868, cnt: 220
INFO:root:step: 869, cnt: 221
INFO:root:step: 870, cnt: 222
INFO:root:step: 871, cnt: 223
INFO:root:step: 872, cnt: 222
INFO:root:step: 873, cnt: 221
INFO:root:step: 874, cnt: 220
INFO:root:step: 875, cnt: 219
INFO:root:step: 876, cnt: 218
INFO:root:step: 877, cnt: 219
INFO:root:step: 878, cnt: 218
INFO:root:step: 879, cnt: 217
INFO:root:step: 880, cnt: 216
INFO:root:step: 881, cnt: 215
INFO:root:step: 882, cnt: 216
INFO:root:step: 883, cnt: 215
INFO:root:step: 884, cnt: 214
INFO:root:step: 885, cnt: 213
INFO:root:step: 886, cnt: 214
INFO:root:step: 887, cnt: 213
INFO:root:step: 888, cnt: 212
INFO:root:step: 889, cnt: 211
INFO:root:step: 890, cnt: 210
INFO:root:step: 891, cnt: 209
INFO:root:step: 892, cnt: 208
INFO:root:step: 893, cnt: 207
INFO:root:step: 894, cnt: 206
INFO:root:step: 895, cnt: 205
INFO:root:step: 896, cnt: 204
INFO:root:step: 897, cnt: 203
INFO:root:step: 898, cnt: 202
INFO:root:step: 899, cnt: 203
INFO:root:step: 900, cnt: 202
INFO:root:step: 901, cnt: 201
INFO:root:step: 902, cnt: 200
INFO:root:step: 903, cnt: 199
INFO:root:step: 904, cnt: 200
INFO:root:step: 905, cnt: 201
INFO:root:step: 906, cnt: 202
INFO:root:step: 907, cnt: 201
INFO:root:step: 908, cnt: 200
INFO:root:step: 909, cnt: 199
INFO:root:step: 910, cnt: 198
INFO:root:step: 911, cnt: 197
INFO:root:step: 912, cnt: 198
INFO:root:step: 913, cnt: 197
INFO:root:step: 914, cnt: 196
INFO:root:step: 915, cnt: 197
INFO:root:step: 916, cnt: 196
INFO:root:step: 917, cnt: 195
INFO:root:step: 918, cnt: 194
INFO:root:step: 919, cnt: 193
INFO:root:step: 920, cnt: 194
INFO:root:step: 921, cnt: 195
INFO:root:step: 922, cnt: 194
INFO:root:step: 923, cnt: 193
INFO:root:step: 924, cnt: 192
INFO:root:step: 925, cnt: 191
INFO:root:step: 926, cnt: 190
INFO:root:step: 927, cnt: 189
INFO:root:step: 928, cnt: 190
INFO:root:step: 929, cnt: 189
INFO:root:step: 930, cnt: 188
INFO:root:step: 931, cnt: 187
INFO:root:step: 932, cnt: 188
INFO:root:step: 933, cnt: 187
INFO:root:step: 934, cnt: 186
INFO:root:step: 935, cnt: 185
INFO:root:step: 936, cnt: 186
INFO:root:step: 937, cnt: 185
INFO:root:step: 938, cnt: 184
INFO:root:step: 939, cnt: 185
INFO:root:step: 940, cnt: 186
INFO:root:step: 941, cnt: 185
INFO:root:step: 942, cnt: 184
INFO:root:step: 943, cnt: 185
INFO:root:step: 944, cnt: 184
INFO:root:step: 945, cnt: 185
INFO:root:step: 946, cnt: 184
INFO:root:step: 947, cnt: 183
INFO:root:step: 948, cnt: 182
INFO:root:step: 949, cnt: 181
INFO:root:step: 950, cnt: 180
INFO:root:step: 951, cnt: 179
INFO:root:step: 952, cnt: 178
INFO:root:step: 953, cnt: 177
INFO:root:step: 954, cnt: 176
INFO:root:step: 955, cnt: 175
INFO:root:step: 956, cnt: 176
INFO:root:step: 957, cnt: 175
INFO:root:step: 958, cnt: 174
INFO:root:step: 959, cnt: 173
INFO:root:step: 960, cnt: 172
INFO:root:step: 961, cnt: 171
INFO:root:step: 962, cnt: 170
INFO:root:step: 963, cnt: 169
INFO:root:step: 964, cnt: 170
INFO:root:step: 965, cnt: 169
INFO:root:step: 966, cnt: 168
INFO:root:step: 967, cnt: 167
INFO:root:step: 968, cnt: 166
INFO:root:step: 969, cnt: 167
INFO:root:step: 970, cnt: 166
INFO:root:step: 971, cnt: 165
INFO:root:step: 972, cnt: 166
INFO:root:step: 973, cnt: 167
INFO:root:step: 974, cnt: 166
INFO:root:step: 975, cnt: 165
INFO:root:step: 976, cnt: 166
INFO:root:step: 977, cnt: 167
INFO:root:step: 978, cnt: 166
INFO:root:step: 979, cnt: 165
INFO:root:step: 980, cnt: 166
INFO:root:step: 981, cnt: 167
INFO:root:step: 982, cnt: 168
INFO:root:step: 983, cnt: 167
INFO:root:step: 984, cnt: 166
INFO:root:step: 985, cnt: 165
INFO:root:step: 986, cnt: 164
INFO:root:step: 987, cnt: 163
INFO:root:step: 988, cnt: 164
INFO:root:step: 989, cnt: 163
INFO:root:step: 990, cnt: 162
INFO:root:step: 991, cnt: 161
INFO:root:step: 992, cnt: 162
INFO:root:step: 993, cnt: 161
INFO:root:step: 994, cnt: 160
INFO:root:step: 995, cnt: 159
INFO:root:step: 996, cnt: 160
INFO:root:step: 997, cnt: 159
INFO:root:step: 998, cnt: 158
INFO:root:step: 999, cnt: 157
INFO:root:step: 1000, cnt: 158
